# @file xed-iform-enum.txt

# This file was automatically generated.
# Do not edit this file.

#BEGIN_LEGAL
#
#Copyright (c) 2020 Intel Corporation
#
#  Licensed under the Apache License, Version 2.0 (the "License");
#  you may not use this file except in compliance with the License.
#  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an "AS IS" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
#  limitations under the License.
#  
#END_LEGAL
namespace XED
KANDQ_MASKmskw_MASKmskw_MASKmskw_AVX512 719 
KANDW_MASKmskw_MASKmskw_MASKmskw_AVX512 720 
KMOVB_GPR32u32_MASKmskw_AVX512 721 
KMOVB_MASKmskw_GPR32u32_AVX512 722 
KMOVB_MASKmskw_MASKu8_AVX512 723 
KMOVB_MASKmskw_MEMu8_AVX512 724 
KMOVB_MEMu8_MASKmskw_AVX512 725 
KMOVD_GPR32u32_MASKmskw_AVX512 726 
KMOVD_MASKmskw_GPR32u32_AVX512 727 
KMOVD_MASKmskw_MASKu32_AVX512 728 
KMOVD_MASKmskw_MEMu32_AVX512 729 
KMOVD_MEMu32_MASKmskw_AVX512 730 
KMOVQ_GPR64u64_MASKmskw_AVX512 731 
KMOVQ_MASKmskw_GPR64u64_AVX512 732 
KMOVQ_MASKmskw_MASKu64_AVX512 733 
KMOVQ_MASKmskw_MEMu64_AVX512 734 
KMOVQ_MEMu64_MASKmskw_AVX512 735 
KMOVW_GPR32u32_MASKmskw_AVX512 736 
KMOVW_MASKmskw_GPR32u32_AVX512 737 
KMOVW_MASKmskw_MASKu16_AVX512 738 
KMOVW_MASKmskw_MEMu16_AVX512 739 
KMOVW_MEMu16_MASKmskw_AVX512 740 
KNOTB_MASKmskw_MASKmskw_AVX512 741 
KNOTD_MASKmskw_MASKmskw_AVX512 742 
KNOTQ_MASKmskw_MASKmskw_AVX512 743 
KNOTW_MASKmskw_MASKmskw_AVX512 744 
KORB_MASKmskw_MASKmskw_MASKmskw_AVX512 745 
KORD_MASKmskw_MASKmskw_MASKmskw_AVX512 746 
KORQ_MASKmskw_MASKmskw_MASKmskw_AVX512 747 
KORTESTB_MASKmskw_MASKmskw_AVX512 748 
KORTESTD_MASKmskw_MASKmskw_AVX512 749 
KORTESTQ_MASKmskw_MASKmskw_AVX512 750 
KORTESTW_MASKmskw_MASKmskw_AVX512 751 
KORW_MASKmskw_MASKmskw_MASKmskw_AVX512 752 
KSHIFTLB_MASKmskw_MASKmskw_IMM8_AVX512 753 
KSHIFTLD_MASKmskw_MASKmskw_IMM8_AVX512 754 
KSHIFTLQ_MASKmskw_MASKmskw_IMM8_AVX512 755 
KSHIFTLW_MASKmskw_MASKmskw_IMM8_AVX512 756 
KSHIFTRB_MASKmskw_MASKmskw_IMM8_AVX512 757 
KSHIFTRD_MASKmskw_MASKmskw_IMM8_AVX512 758 
KSHIFTRQ_MASKmskw_MASKmskw_IMM8_AVX512 759 
KSHIFTRW_MASKmskw_MASKmskw_IMM8_AVX512 760 
KTESTB_MASKmskw_MASKmskw_AVX512 761 
KTESTD_MASKmskw_MASKmskw_AVX512 762 
KTESTQ_MASKmskw_MASKmskw_AVX512 763 
KTESTW_MASKmskw_MASKmskw_AVX512 764 
KUNPCKBW_MASKmskw_MASKmskw_MASKmskw_AVX512 765 
KUNPCKDQ_MASKmskw_MASKmskw_MASKmskw_AVX512 766 
KUNPCKWD_MASKmskw_MASKmskw_MASKmskw_AVX512 767 
KXNORB_MASKmskw_MASKmskw_MASKmskw_AVX512 768 
KXNORD_MASKmskw_MASKmskw_MASKmskw_AVX512 769 
KXNORQ_MASKmskw_MASKmskw_MASKmskw_AVX512 770 
KXNORW_MASKmskw_MASKmskw_MASKmskw_AVX512 771 
KXORB_MASKmskw_MASKmskw_MASKmskw_AVX512 772 
KXORD_MASKmskw_MASKmskw_MASKmskw_AVX512 773 
KXORQ_MASKmskw_MASKmskw_MASKmskw_AVX512 774 
KXORW_MASKmskw_MASKmskw_MASKmskw_AVX512 775 
LAHF 776 
LAR_GPRv_GPRv 777 
LAR_GPRv_MEMw 778 
LDDQU_XMMpd_MEMdq 779 
LDMXCSR_MEMd 780 
LDS_GPRz_MEMp 781 
LEA_GPRv_AGEN 782 
LEAVE 783 
LES_GPRz_MEMp 784 
LFENCE 785 
LFS_GPRv_MEMp2 786 
LGDT_MEMs 787 
LGDT_MEMs64 788 
LGS_GPRv_MEMp2 789 
LIDT_MEMs 790 
LIDT_MEMs64 791 
LLDT_GPR16 792 
LLDT_MEMw 793 
LLWPCB_GPRyy 794 
LMSW_GPR16 795 
LMSW_MEMw 796 
LODSB 797 
LODSD 798 
LODSQ 799 
LODSW 800 
LOOP_RELBRb 801 
LOOPE_RELBRb 802 
LOOPNE_RELBRb 803 
LSL_GPRv_GPRz 804 
LSL_GPRv_MEMw 805 
LSS_GPRv_MEMp2 806 
LTR_GPR16 807 
LTR_MEMw 808 
LWPINS_VGPRyy_GPR32y_IMMd 809 
LWPINS_VGPRyy_MEMd_IMMd 810 
LWPVAL_VGPRyy_GPR32y_IMMd 811 
LWPVAL_VGPRyy_MEMd_IMMd 812 
LZCNT_GPRv_GPRv 813 
LZCNT_GPRv_MEMv 814 
MASKMOVDQU_XMMdq_XMMdq 815 
MASKMOVQ_MMXq_MMXq 816 
MAXPD_XMMpd_MEMpd 817 
MAXPD_XMMpd_XMMpd 818 
MAXPS_XMMps_MEMps 819 
MAXPS_XMMps_XMMps 820 
MAXSD_XMMsd_MEMsd 821 
MAXSD_XMMsd_XMMsd 822 
MAXSS_XMMss_MEMss 823 
MAXSS_XMMss_XMMss 824 
MCOMMIT 825 
MFENCE 826 
MINPD_XMMpd_MEMpd 827 
MINPD_XMMpd_XMMpd 828 
MINPS_XMMps_MEMps 829 
MINPS_XMMps_XMMps 830 
MINSD_XMMsd_MEMsd 831 
MINSD_XMMsd_XMMsd 832 
MINSS_XMMss_MEMss 833 
MINSS_XMMss_XMMss 834 
MONITOR 835 
MONITORX 836 
MOV_AL_MEMb 837 
MOV_GPR8_GPR8_88 838 
MOV_GPR8_GPR8_8A 839 
MOV_GPR8_IMMb_B0 840 
MOV_GPR8_IMMb_C6r0 841 
MOV_GPR8_MEMb 842 
MOV_GPRv_GPRv_89 843 
MOV_GPRv_GPRv_8B 844 
MOV_GPRv_IMMv 845 
MOV_GPRv_IMMz 846 
MOV_GPRv_MEMv 847 
MOV_GPRv_SEG 848 
MOV_MEMb_AL 849 
MOV_MEMb_GPR8 850 
MOV_MEMb_IMMb 851 
MOV_MEMv_GPRv 852 
MOV_MEMv_IMMz 853 
MOV_MEMv_OrAX 854 
MOV_MEMw_SEG 855 
MOV_OrAX_MEMv 856 
MOV_SEG_GPR16 857 
MOV_SEG_MEMw 858 
MOVAPD_MEMpd_XMMpd 859 
MOVAPD_XMMpd_MEMpd 860 
MOVAPD_XMMpd_XMMpd_0F28 861 
MOVAPD_XMMpd_XMMpd_0F29 862 
MOVAPS_MEMps_XMMps 863 
MOVAPS_XMMps_MEMps 864 
MOVAPS_XMMps_XMMps_0F28 865 
MOVAPS_XMMps_XMMps_0F29 866 
MOVBE_GPRv_MEMv 867 
MOVBE_MEMv_GPRv 868 
MOVD_GPR32_MMXd 869 
MOVD_GPR32_XMMd 870 
MOVD_MEMd_MMXd 871 
MOVD_MEMd_XMMd 872 
MOVD_MMXq_GPR32 873 
MOVD_MMXq_MEMd 874 
MOVD_XMMdq_GPR32 875 
MOVD_XMMdq_MEMd 876 
MOVDDUP_XMMdq_MEMq 877 
MOVDDUP_XMMdq_XMMq 878 
MOVDIR64B_GPRa_MEM 879 
MOVDIRI_MEMu32_GPR32u32 880 
MOVDIRI_MEMu64_GPR64u64 881 
MOVDQ2Q_MMXq_XMMq 882 
MOVDQA_MEMdq_XMMdq 883 
MOVDQA_XMMdq_MEMdq 884 
MOVDQA_XMMdq_XMMdq_0F6F 885 
MOVDQA_XMMdq_XMMdq_0F7F 886 
MOVDQU_MEMdq_XMMdq 887 
MOVDQU_XMMdq_MEMdq 888 
MOVDQU_XMMdq_XMMdq_0F6F 889 
MOVDQU_XMMdq_XMMdq_0F7F 890 
MOVHLPS_XMMq_XMMq 891 
MOVHPD_MEMq_XMMsd 892 
MOVHPD_XMMsd_MEMq 893 
MOVHPS_MEMq_XMMps 894 
MOVHPS_XMMq_MEMq 895 
MOVLHPS_XMMq_XMMq 896 
MOVLPD_MEMq_XMMsd 897 
MOVLPD_XMMsd_MEMq 898 
MOVLPS_MEMq_XMMps 899 
MOVLPS_XMMq_MEMq 900 
MOVMSKPD_GPR32_XMMpd 901 
MOVMSKPS_GPR32_XMMps 902 
MOVNTDQ_MEMdq_XMMdq 903 
MOVNTDQA_XMMdq_MEMdq 904 
MOVNTI_MEMd_GPR32 905 
MOVNTI_MEMq_GPR64 906 
MOVNTPD_MEMdq_XMMpd 907 
MOVNTPS_MEMdq_XMMps 908 
MOVNTQ_MEMq_MMXq 909 
MOVNTSD_MEMq_XMMq 910 
MOVNTSS_MEMd_XMMd 911 
MOVQ_GPR64_MMXq 912 
MOVQ_GPR64_XMMq 913 
MOVQ_MEMq_MMXq_0F7E 914 
MOVQ_MEMq_MMXq_0F7F 915 
MOVQ_MEMq_XMMq_0F7E 916 
MOVQ_MEMq_XMMq_0FD6 917 
MOVQ_MMXq_GPR64 918 
MOVQ_MMXq_MEMq_0F6E 919 
MOVQ_MMXq_MEMq_0F6F 920 
MOVQ_MMXq_MMXq_0F6F 921 
MOVQ_MMXq_MMXq_0F7F 922 
MOVQ_XMMdq_GPR64 923 
MOVQ_XMMdq_MEMq_0F6E 924 
MOVQ_XMMdq_MEMq_0F7E 925 
MOVQ_XMMdq_XMMq_0F7E 926 
MOVQ_XMMdq_XMMq_0FD6 927 
MOVQ2DQ_XMMdq_MMXq 928 
MOVSB 929 
MOVSD 930 
MOVSD_XMM_MEMsd_XMMsd 931 
MOVSD_XMM_XMMdq_MEMsd 932 
MOVSD_XMM_XMMsd_XMMsd_0F10 933 
MOVSD_XMM_XMMsd_XMMsd_0F11 934 
MOVSHDUP_XMMps_MEMps 935 
MOVSHDUP_XMMps_XMMps 936 
MOVSLDUP_XMMps_MEMps 937 
MOVSLDUP_XMMps_XMMps 938 
MOVSQ 939 
MOVSS_MEMss_XMMss 940 
MOVSS_XMMdq_MEMss 941 
MOVSS_XMMss_XMMss_0F10 942 
MOVSS_XMMss_XMMss_0F11 943 
MOVSW 944 
MOVSX_GPRv_GPR16 945 
MOVSX_GPRv_GPR8 946 
MOVSX_GPRv_MEMb 947 
MOVSX_GPRv_MEMw 948 
MOVSXD_GPRv_GPRz 949 
MOVSXD_GPRv_MEMz 950 
MOVUPD_MEMpd_XMMpd 951 
MOVUPD_XMMpd_MEMpd 952 
MOVUPD_XMMpd_XMMpd_0F10 953 
MOVUPD_XMMpd_XMMpd_0F11 954 
MOVUPS_MEMps_XMMps 955 
MOVUPS_XMMps_MEMps 956 
MOVUPS_XMMps_XMMps_0F10 957 
MOVUPS_XMMps_XMMps_0F11 958 
MOVZX_GPRv_GPR16 959 
MOVZX_GPRv_GPR8 960 
MOVZX_GPRv_MEMb 961 
MOVZX_GPRv_MEMw 962 
MOV_CR_CR_GPR32 963 
MOV_CR_CR_GPR64 964 
MOV_CR_GPR32_CR 965 
MOV_CR_GPR64_CR 966 
MOV_DR_DR_GPR32 967 
MOV_DR_DR_GPR64 968 
MOV_DR_GPR32_DR 969 
MOV_DR_GPR64_DR 970 
MPSADBW_XMMdq_MEMdq_IMMb 971 
MPSADBW_XMMdq_XMMdq_IMMb 972 
MUL_GPR8 973 
MUL_GPRv 974 
MUL_MEMb 975 
MUL_MEMv 976 
MULPD_XMMpd_MEMpd 977 
MULPD_XMMpd_XMMpd 978 
MULPS_XMMps_MEMps 979 
MULPS_XMMps_XMMps 980 
MULSD_XMMsd_MEMsd 981 
MULSD_XMMsd_XMMsd 982 
MULSS_XMMss_MEMss 983 
MULSS_XMMss_XMMss 984 
MULX_VGPR32d_VGPR32d_MEMd 985 
MULX_VGPR32d_VGPR32d_VGPR32d 986 
MULX_VGPR64q_VGPR64q_MEMq 987 
MULX_VGPR64q_VGPR64q_VGPR64q 988 
MWAIT 989 
MWAITX 990 
NEG_GPR8 991 
NEG_GPRv 992 
NEG_MEMb 993 
NEG_MEMv 994 
NEG_LOCK_MEMb 995 
NEG_LOCK_MEMv 996 
NOP_90 997 
NOP_GPRv_0F18r0 998 
NOP_GPRv_0F18r1 999 
NOP_GPRv_0F18r2 1000 
NOP_GPRv_0F18r3 1001 
NOP_GPRv_0F18r4 1002 
NOP_GPRv_0F18r5 1003 
NOP_GPRv_0F18r6 1004 
NOP_GPRv_0F18r7 1005 
NOP_GPRv_GPRv_0F0D 1006 
NOP_GPRv_GPRv_0F19 1007 
NOP_GPRv_GPRv_0F1A 1008 
NOP_GPRv_GPRv_0F1B 1009 
NOP_GPRv_GPRv_0F1C 1010 
NOP_GPRv_GPRv_0F1D 1011 
NOP_GPRv_GPRv_0F1E 1012 
NOP_GPRv_GPRv_0F1F 1013 
NOP_GPRv_MEM_0F1B 1014 
NOP_GPRv_MEMv_0F1A 1015 
NOP_MEMv_0F18r4 1016 
NOP_MEMv_0F18r5 1017 
NOP_MEMv_0F18r6 1018 
NOP_MEMv_0F18r7 1019 
NOP_MEMv_GPRv_0F19 1020 
NOP_MEMv_GPRv_0F1C 1021 
NOP_MEMv_GPRv_0F1D 1022 
NOP_MEMv_GPRv_0F1E 1023 
NOP_MEMv_GPRv_0F1F 1024 
NOT_GPR8 1025 
NOT_GPRv 1026 
NOT_MEMb 1027 
NOT_MEMv 1028 
NOT_LOCK_MEMb 1029 
NOT_LOCK_MEMv 1030 
OR_AL_IMMb 1031 
OR_GPR8_GPR8_08 1032 
OR_GPR8_GPR8_0A 1033 
OR_GPR8_IMMb_80r1 1034 
OR_GPR8_IMMb_82r1 1035 
OR_GPR8_MEMb 1036 
OR_GPRv_GPRv_09 1037 
OR_GPRv_GPRv_0B 1038 
OR_GPRv_IMMb 1039 
OR_GPRv_IMMz 1040 
OR_GPRv_MEMv 1041 
OR_MEMb_GPR8 1042 
OR_MEMb_IMMb_80r1 1043 
OR_MEMb_IMMb_82r1 1044 
OR_MEMv_GPRv 1045 
OR_MEMv_IMMb 1046 
OR_MEMv_IMMz 1047 
OR_OrAX_IMMz 1048 
ORPD_XMMxuq_MEMxuq 1049 
ORPD_XMMxuq_XMMxuq 1050 
ORPS_XMMxud_MEMxud 1051 
ORPS_XMMxud_XMMxud 1052 
OR_LOCK_MEMb_GPR8 1053 
OR_LOCK_MEMb_IMMb_80r1 1054 
OR_LOCK_MEMb_IMMb_82r1 1055 
OR_LOCK_MEMv_GPRv 1056 
OR_LOCK_MEMv_IMMb 1057 
OR_LOCK_MEMv_IMMz 1058 
OUT_DX_AL 1059 
OUT_DX_OeAX 1060 
OUT_IMMb_AL 1061 
OUT_IMMb_OeAX 1062 
OUTSB 1063 
OUTSD 1064 
OUTSW 1065 
PABSB_MMXq_MEMq 1066 
PABSB_MMXq_MMXq 1067 
PABSB_XMMdq_MEMdq 1068 
PABSB_XMMdq_XMMdq 1069 
PABSD_MMXq_MEMq 1070 
PABSD_MMXq_MMXq 1071 
PABSD_XMMdq_MEMdq 1072 
PABSD_XMMdq_XMMdq 1073 
PABSW_MMXq_MEMq 1074 
PABSW_MMXq_MMXq 1075 
PABSW_XMMdq_MEMdq 1076 
PABSW_XMMdq_XMMdq 1077 
PACKSSDW_MMXq_MEMq 1078 
PACKSSDW_MMXq_MMXq 1079 
PACKSSDW_XMMdq_MEMdq 1080 
PACKSSDW_XMMdq_XMMdq 1081 
PACKSSWB_MMXq_MEMq 1082 
PACKSSWB_MMXq_MMXq 1083 
PACKSSWB_XMMdq_MEMdq 1084 
PACKSSWB_XMMdq_XMMdq 1085 
PACKUSDW_XMMdq_MEMdq 1086 
PACKUSDW_XMMdq_XMMdq 1087 
PACKUSWB_MMXq_MEMq 1088 
PACKUSWB_MMXq_MMXq 1089 
PACKUSWB_XMMdq_MEMdq 1090 
PACKUSWB_XMMdq_XMMdq 1091 
PADDB_MMXq_MEMq 1092 
PADDB_MMXq_MMXq 1093 
PADDB_XMMdq_MEMdq 1094 
PADDB_XMMdq_XMMdq 1095 
PADDD_MMXq_MEMq 1096 
PADDD_MMXq_MMXq 1097 
PADDD_XMMdq_MEMdq 1098 
PADDD_XMMdq_XMMdq 1099 
PADDQ_MMXq_MEMq 1100 
PADDQ_MMXq_MMXq 1101 
PADDQ_XMMdq_MEMdq 1102 
PADDQ_XMMdq_XMMdq 1103 
PADDSB_MMXq_MEMq 1104 
PADDSB_MMXq_MMXq 1105 
PADDSB_XMMdq_MEMdq 1106 
PADDSB_XMMdq_XMMdq 1107 
PADDSW_MMXq_MEMq 1108 
PADDSW_MMXq_MMXq 1109 
PADDSW_XMMdq_MEMdq 1110 
PADDSW_XMMdq_XMMdq 1111 
PADDUSB_MMXq_MEMq 1112 
PADDUSB_MMXq_MMXq 1113 
PADDUSB_XMMdq_MEMdq 1114 
PADDUSB_XMMdq_XMMdq 1115 
PADDUSW_MMXq_MEMq 1116 
PADDUSW_MMXq_MMXq 1117 
PADDUSW_XMMdq_MEMdq 1118 
PADDUSW_XMMdq_XMMdq 1119 
PADDW_MMXq_MEMq 1120 
PADDW_MMXq_MMXq 1121 
PADDW_XMMdq_MEMdq 1122 
PADDW_XMMdq_XMMdq 1123 
PALIGNR_MMXq_MEMq_IMMb 1124 
PALIGNR_MMXq_MMXq_IMMb 1125 
PALIGNR_XMMdq_MEMdq_IMMb 1126 
PALIGNR_XMMdq_XMMdq_IMMb 1127 
PAND_MMXq_MEMq 1128 
PAND_MMXq_MMXq 1129 
PAND_XMMdq_MEMdq 1130 
PAND_XMMdq_XMMdq 1131 
PANDN_MMXq_MEMq 1132 
PANDN_MMXq_MMXq 1133 
PANDN_XMMdq_MEMdq 1134 
PANDN_XMMdq_XMMdq 1135 
PAUSE 1136 
PAVGB_MMXq_MEMq 1137 
PAVGB_MMXq_MMXq 1138 
PAVGB_XMMdq_MEMdq 1139 
PAVGB_XMMdq_XMMdq 1140 
PAVGUSB_MMXq_MEMq 1141 
PAVGUSB_MMXq_MMXq 1142 
PAVGW_MMXq_MEMq 1143 
PAVGW_MMXq_MMXq 1144 
PAVGW_XMMdq_MEMdq 1145 
PAVGW_XMMdq_XMMdq 1146 
PBLENDVB_XMMdq_MEMdq 1147 
PBLENDVB_XMMdq_XMMdq 1148 
PBLENDW_XMMdq_MEMdq_IMMb 1149 
PBLENDW_XMMdq_XMMdq_IMMb 1150 
PCLMULQDQ_XMMdq_MEMdq_IMMb 1151 
PCLMULQDQ_XMMdq_XMMdq_IMMb 1152 
PCMPEQB_MMXq_MEMq 1153 
PCMPEQB_MMXq_MMXq 1154 
PCMPEQB_XMMdq_MEMdq 1155 
PCMPEQB_XMMdq_XMMdq 1156 
PCMPEQD_MMXq_MEMq 1157 
PCMPEQD_MMXq_MMXq 1158 
PCMPEQD_XMMdq_MEMdq 1159 
PCMPEQD_XMMdq_XMMdq 1160 
PCMPEQQ_XMMdq_MEMdq 1161 
PCMPEQQ_XMMdq_XMMdq 1162 
PCMPEQW_MMXq_MEMq 1163 
PCMPEQW_MMXq_MMXq 1164 
PCMPEQW_XMMdq_MEMdq 1165 
PCMPEQW_XMMdq_XMMdq 1166 
PCMPESTRI_XMMdq_MEMdq_IMMb 1167 
PCMPESTRI_XMMdq_XMMdq_IMMb 1168 
PCMPESTRI64_XMMdq_MEMdq_IMMb 1169 
PCMPESTRI64_XMMdq_XMMdq_IMMb 1170 
PCMPESTRM_XMMdq_MEMdq_IMMb 1171 
PCMPESTRM_XMMdq_XMMdq_IMMb 1172 
PCMPESTRM64_XMMdq_MEMdq_IMMb 1173 
PCMPESTRM64_XMMdq_XMMdq_IMMb 1174 
PCMPGTB_MMXq_MEMq 1175 
PCMPGTB_MMXq_MMXq 1176 
PCMPGTB_XMMdq_MEMdq 1177 
PCMPGTB_XMMdq_XMMdq 1178 
PCMPGTD_MMXq_MEMq 1179 
PCMPGTD_MMXq_MMXq 1180 
PCMPGTD_XMMdq_MEMdq 1181 
PCMPGTD_XMMdq_XMMdq 1182 
PCMPGTQ_XMMdq_MEMdq 1183 
PCMPGTQ_XMMdq_XMMdq 1184 
PCMPGTW_MMXq_MEMq 1185 
PCMPGTW_MMXq_MMXq 1186 
PCMPGTW_XMMdq_MEMdq 1187 
PCMPGTW_XMMdq_XMMdq 1188 
PCMPISTRI_XMMdq_MEMdq_IMMb 1189 
PCMPISTRI_XMMdq_XMMdq_IMMb 1190 
PCMPISTRI64_XMMdq_MEMdq_IMMb 1191 
PCMPISTRI64_XMMdq_XMMdq_IMMb 1192 
PCMPISTRM_XMMdq_MEMdq_IMMb 1193 
PCMPISTRM_XMMdq_XMMdq_IMMb 1194 
PCONFIG 1195 
PDEP_VGPR32d_VGPR32d_MEMd 1196 
PDEP_VGPR32d_VGPR32d_VGPR32d 1197 
PDEP_VGPR64q_VGPR64q_MEMq 1198 
PDEP_VGPR64q_VGPR64q_VGPR64q 1199 
PEXT_VGPR32d_VGPR32d_MEMd 1200 
PEXT_VGPR32d_VGPR32d_VGPR32d 1201 
PEXT_VGPR64q_VGPR64q_MEMq 1202 
PEXT_VGPR64q_VGPR64q_VGPR64q 1203 
PEXTRB_GPR32d_XMMdq_IMMb 1204 
PEXTRB_MEMb_XMMdq_IMMb 1205 
PEXTRD_GPR32d_XMMdq_IMMb 1206 
PEXTRD_MEMd_XMMdq_IMMb 1207 
PEXTRQ_GPR64q_XMMdq_IMMb 1208 
PEXTRQ_MEMq_XMMdq_IMMb 1209 
PEXTRW_GPR32_MMXq_IMMb 1210 
PEXTRW_GPR32_XMMdq_IMMb 1211 
PEXTRW_SSE4_GPR32_XMMdq_IMMb 1212 
PEXTRW_SSE4_MEMw_XMMdq_IMMb 1213 
PF2ID_MMXq_MEMq 1214 
PF2ID_MMXq_MMXq 1215 
PF2IW_MMXq_MEMq 1216 
PF2IW_MMXq_MMXq 1217 
PFACC_MMXq_MEMq 1218 
PFACC_MMXq_MMXq 1219 
PFADD_MMXq_MEMq 1220 
PFADD_MMXq_MMXq 1221 
PFCMPEQ_MMXq_MEMq 1222 
PFCMPEQ_MMXq_MMXq 1223 
PFCMPGE_MMXq_MEMq 1224 
PFCMPGE_MMXq_MMXq 1225 
PFCMPGT_MMXq_MEMq 1226 
PFCMPGT_MMXq_MMXq 1227 
PFMAX_MMXq_MEMq 1228 
PFMAX_MMXq_MMXq 1229 
PFMIN_MMXq_MEMq 1230 
PFMIN_MMXq_MMXq 1231 
PFMUL_MMXq_MEMq 1232 
PFMUL_MMXq_MMXq 1233 
PFNACC_MMXq_MEMq 1234 
PFNACC_MMXq_MMXq 1235 
PFPNACC_MMXq_MEMq 1236 
PFPNACC_MMXq_MMXq 1237 
PFRCP_MMXq_MEMq 1238 
PFRCP_MMXq_MMXq 1239 
PFRCPIT1_MMXq_MEMq 1240 
PFRCPIT1_MMXq_MMXq 1241 
PFRCPIT2_MMXq_MEMq 1242 
PFRCPIT2_MMXq_MMXq 1243 
PFRSQIT1_MMXq_MEMq 1244 
PFRSQIT1_MMXq_MMXq 1245 
PFRSQRT_MMXq_MEMq 1246 
PFRSQRT_MMXq_MMXq 1247 
PFSUB_MMXq_MEMq 1248 
PFSUB_MMXq_MMXq 1249 
PFSUBR_MMXq_MEMq 1250 
PFSUBR_MMXq_MMXq 1251 
PHADDD_MMXq_MEMq 1252 
PHADDD_MMXq_MMXq 1253 
PHADDD_XMMdq_MEMdq 1254 
PHADDD_XMMdq_XMMdq 1255 
PHADDSW_MMXq_MEMq 1256 
PHADDSW_MMXq_MMXq 1257 
PHADDSW_XMMdq_MEMdq 1258 
PHADDSW_XMMdq_XMMdq 1259 
PHADDW_MMXq_MEMq 1260 
PHADDW_MMXq_MMXq 1261 
PHADDW_XMMdq_MEMdq 1262 
PHADDW_XMMdq_XMMdq 1263 
PHMINPOSUW_XMMdq_MEMdq 1264 
PHMINPOSUW_XMMdq_XMMdq 1265 
PHSUBD_MMXq_MEMq 1266 
PHSUBD_MMXq_MMXq 1267 
PHSUBD_XMMdq_MEMdq 1268 
PHSUBD_XMMdq_XMMdq 1269 
PHSUBSW_MMXq_MEMq 1270 
PHSUBSW_MMXq_MMXq 1271 
PHSUBSW_XMMdq_MEMdq 1272 
PHSUBSW_XMMdq_XMMdq 1273 
PHSUBW_MMXq_MEMq 1274 
PHSUBW_MMXq_MMXq 1275 
PHSUBW_XMMdq_MEMdq 1276 
PHSUBW_XMMdq_XMMdq 1277 
PI2FD_MMXq_MEMq 1278 
PI2FD_MMXq_MMXq 1279 
PI2FW_MMXq_MEMq 1280 
PI2FW_MMXq_MMXq 1281 
PINSRB_XMMdq_GPR32d_IMMb 1282 
PINSRB_XMMdq_MEMb_IMMb 1283 
PINSRD_XMMdq_GPR32d_IMMb 1284 
PINSRD_XMMdq_MEMd_IMMb 1285 
PINSRQ_XMMdq_GPR64q_IMMb 1286 
PINSRQ_XMMdq_MEMq_IMMb 1287 
PINSRW_MMXq_GPR32_IMMb 1288 
PINSRW_MMXq_MEMw_IMMb 1289 
PINSRW_XMMdq_GPR32_IMMb 1290 
PINSRW_XMMdq_MEMw_IMMb 1291 
PMADDUBSW_MMXq_MEMq 1292 
PMADDUBSW_MMXq_MMXq 1293 
PMADDUBSW_XMMdq_MEMdq 1294 
PMADDUBSW_XMMdq_XMMdq 1295 
PMADDWD_MMXq_MEMq 1296 
PMADDWD_MMXq_MMXq 1297 
PMADDWD_XMMdq_MEMdq 1298 
PMADDWD_XMMdq_XMMdq 1299 
PMAXSB_XMMdq_MEMdq 1300 
PMAXSB_XMMdq_XMMdq 1301 
PMAXSD_XMMdq_MEMdq 1302 
PMAXSD_XMMdq_XMMdq 1303 
PMAXSW_MMXq_MEMq 1304 
PMAXSW_MMXq_MMXq 1305 
PMAXSW_XMMdq_MEMdq 1306 
PMAXSW_XMMdq_XMMdq 1307 
PMAXUB_MMXq_MEMq 1308 
PMAXUB_MMXq_MMXq 1309 
PMAXUB_XMMdq_MEMdq 1310 
PMAXUB_XMMdq_XMMdq 1311 
PMAXUD_XMMdq_MEMdq 1312 
PMAXUD_XMMdq_XMMdq 1313 
PMAXUW_XMMdq_MEMdq 1314 
PMAXUW_XMMdq_XMMdq 1315 
PMINSB_XMMdq_MEMdq 1316 
PMINSB_XMMdq_XMMdq 1317 
PMINSD_XMMdq_MEMdq 1318 
PMINSD_XMMdq_XMMdq 1319 
PMINSW_MMXq_MEMq 1320 
PMINSW_MMXq_MMXq 1321 
PMINSW_XMMdq_MEMdq 1322 
PMINSW_XMMdq_XMMdq 1323 
PMINUB_MMXq_MEMq 1324 
PMINUB_MMXq_MMXq 1325 
PMINUB_XMMdq_MEMdq 1326 
PMINUB_XMMdq_XMMdq 1327 
PMINUD_XMMdq_MEMdq 1328 
PMINUD_XMMdq_XMMdq 1329 
PMINUW_XMMdq_MEMdq 1330 
PMINUW_XMMdq_XMMdq 1331 
PMOVMSKB_GPR32_MMXq 1332 
PMOVMSKB_GPR32_XMMdq 1333 
PMOVSXBD_XMMdq_MEMd 1334 
PMOVSXBD_XMMdq_XMMd 1335 
PMOVSXBQ_XMMdq_MEMw 1336 
PMOVSXBQ_XMMdq_XMMw 1337 
PMOVSXBW_XMMdq_MEMq 1338 
PMOVSXBW_XMMdq_XMMq 1339 
PMOVSXDQ_XMMdq_MEMq 1340 
PMOVSXDQ_XMMdq_XMMq 1341 
PMOVSXWD_XMMdq_MEMq 1342 
